Date,Time,Open,High,Low,Close,Volume
2016-03-14,22:00:00,13.367,13.41,12.0,12.925,5085
2016-03-14,23:00:00,12.94,12.94,11.607,12.403,4992
2016-03-15,00:00:00,12.42,12.922,12.42,12.633,1942
2016-03-15,01:00:00,12.571,12.756,12.571,12.633,265
2016-03-15,02:00:00,12.763,12.83,12.575,12.575,288
2016-03-15,03:00:00,12.55,12.55,11.98,12.079,949
2016-03-15,04:00:00,12.075,12.642,12.06,12.638,568
2016-03-15,05:00:00,12.639,12.701,12.278,12.278,267
2016-03-15,06:00:00,12.458,12.843,12.398,12.701,343
2016-03-15,07:00:00,12.63,12.701,12.52,12.701,781
2016-03-15,08:00:00,12.75,13.07,12.741,12.951,1208
2016-03-15,09:00:00,12.951,12.951,12.761,12.891,424
2016-03-15,10:00:00,12.978,13.071,12.949,12.981,134
2016-03-15,11:00:00,13.039,13.15,13.01,13.058,461
2016-03-15,12:00:00,13.006,13.006,12.87,12.87,130
2016-03-15,13:00:00,12.955,13.421,12.862,12.87,2075
2016-03-15,14:00:00,12.825,12.825,12.12,12.12,521
2016-03-15,15:00:00,12.19,12.454,12.18,12.428,619
2016-03-15,16:00:00,12.455,12.456,12.251,12.3,549
2016-03-15,17:00:00,12.424,12.658,12.161,12.512,606
2016-03-15,18:00:00,12.512,12.995,12.512,12.995,86
2016-03-15,19:00:00,12.999,13.195,12.8,12.957,772
2016-03-15,20:00:00,12.932,12.932,12.892,12.892,45
2016-03-15,21:00:00,12.892,12.892,12.75,12.75,54
2016-03-15,22:00:00,12.897,13.003,12.765,12.765,66
2016-03-15,23:00:00,13.009,13.101,12.911,13.1,28
2016-03-16,00:00:00,13.1,13.5,13.1,13.5,76
2016-03-16,01:00:00,13.432,13.5,13.408,13.5,34
2016-03-16,02:00:00,13.5,13.53,13.197,13.367,593
2016-03-16,03:00:00,13.367,13.396,13.12,13.12,441
2016-03-16,04:00:00,13.12,13.29,13.12,13.185,61
2016-03-16,05:00:00,13.12,13.262,13.12,13.224,19
2016-03-16,06:00:00,13.243,13.645,13.223,13.432,636
2016-03-16,07:00:00,13.511,13.511,13.319,13.319,24
2016-03-16,08:00:00,13.224,13.392,13.156,13.237,79
2016-03-16,09:00:00,13.229,13.763,13.229,13.55,53
2016-03-16,10:00:00,13.483,13.741,13.483,13.7,130
2016-03-16,11:00:00,13.68,13.68,13.488,13.572,142
2016-03-16,12:00:00,13.557,13.89,13.556,13.675,554
2016-03-16,13:00:00,13.72,13.786,13.399,13.399,314
2016-03-16,14:00:00,13.399,13.48,13.269,13.33,105
2016-03-16,15:00:00,13.407,13.407,13.159,13.159,597
2016-03-16,16:00:00,13.159,13.2,12.621,12.881,679
2016-03-16,17:00:00,12.948,13.081,12.75,12.86,136
2016-03-16,18:00:00,12.937,13.15,12.93,13.093,493
2016-03-16,19:00:00,13.123,13.123,13.123,13.123,6
2016-03-16,20:00:00,13.12,13.12,12.882,12.922,43
2016-03-16,21:00:00,12.928,13.15,12.854,13.075,66
2016-03-16,22:00:00,13.052,13.086,12.8,12.8,112
2016-03-16,23:00:00,12.8,12.893,12.409,12.548,725
2016-03-17,00:00:00,12.548,12.62,12.478,12.478,440
2016-03-17,01:00:00,12.52,12.52,12.17,12.387,1951
2016-03-17,02:00:00,12.387,12.56,12.387,12.431,492
2016-03-17,03:00:00,12.458,12.537,12.458,12.533,104
2016-03-17,04:00:00,12.442,12.5,12.441,12.49,199
2016-03-17,05:00:00,12.49,12.52,12.246,12.52,819
2016-03-17,06:00:00,12.439,12.53,12.167,12.53,600
2016-03-17,07:00:00,12.52,12.52,11.793,11.978,1367
2016-03-17,08:00:00,12.054,12.239,11.41,11.41,1457
2016-03-17,09:00:00,11.58,11.824,11.27,11.824,1426
2016-03-17,10:00:00,11.834,11.921,11.62,11.915,480
2016-03-17,11:00:00,11.92,12.084,10.71,10.904,3647
2016-03-17,12:00:00,10.924,11.46,10.924,11.19,1381
2016-03-17,13:00:00,11.15,11.15,10.63,10.8,1625
2016-03-17,14:00:00,10.766,10.919,10.436,10.919,1973
2016-03-17,15:00:00,10.795,11.55,10.69,11.055,1244
2016-03-17,16:00:00,11.1,11.284,10.65,10.65,1189
2016-03-17,17:00:00,10.65,10.962,10.635,10.7,1201
2016-03-17,18:00:00,11.0,11.0,10.768,10.773,474
2016-03-17,19:00:00,10.85,11.28,10.85,11.271,967
2016-03-17,20:00:00,11.275,11.53,11.272,11.4,607
2016-03-17,21:00:00,11.46,11.46,11.231,11.26,728
2016-03-17,22:00:00,11.252,11.368,11.225,11.368,52
2016-03-17,23:00:00,11.2,11.2,10.743,11.06,1850
2016-03-18,00:00:00,11.08,11.198,11.065,11.12,371
2016-03-18,01:00:00,11.065,11.065,10.5,10.77,1130
2016-03-18,02:00:00,10.77,10.846,10.77,10.84,298
2016-03-18,03:00:00,10.79,10.94,10.77,10.94,451
2016-03-18,04:00:00,10.94,11.009,10.906,11.0,56
2016-03-18,05:00:00,10.954,11.12,10.886,10.948,140
2016-03-18,06:00:00,10.9,10.942,10.522,10.522,260
2016-03-18,07:00:00,10.52,10.558,10.337,10.342,1003
2016-03-18,08:00:00,10.322,10.515,10.22,10.22,401
2016-03-18,09:00:00,10.22,10.351,9.5,9.622,3609
2016-03-18,10:00:00,9.791,9.929,9.153,9.929,2913
2016-03-18,11:00:00,10.307,10.307,8.817,8.968,3887
2016-03-18,12:00:00,8.834,9.352,8.338,8.47,9110
2016-03-18,13:00:00,8.5469,9.49,8.5468,9.171,7711
2016-03-18,14:00:00,9.12,10.0,9.12,10.0,3958
2016-03-18,15:00:00,9.9821,10.43,9.605,10.25,3691
2016-03-18,16:00:00,10.236,10.3,9.7998,10.011,712
2016-03-18,17:00:00,10.011,10.061,9.708,9.797,542
2016-03-18,18:00:00,9.953,10.11,9.73,9.948,528
2016-03-18,19:00:00,9.892,10.173,9.866,10.082,1178
2016-03-18,20:00:00,9.97,10.19,9.9,10.104,304
2016-03-18,21:00:00,10.191,10.3,10.168,10.168,138
2016-03-18,22:00:00,10.078,10.9,10.011,10.75,2139
2016-03-18,23:00:00,10.77,10.99,10.66,10.99,856
2016-03-19,00:00:00,10.99,11.17,10.197,10.197,2139
2016-03-19,01:00:00,10.569,10.882,10.35,10.478,3029
2016-03-19,02:00:00,10.464,10.466,10.15,10.37,1738
2016-03-19,03:00:00,10.34,10.57,10.16,10.55,506
2016-03-19,04:00:00,10.55,10.584,10.33,10.496,63
2016-03-19,05:00:00,10.362,10.362,9.776,9.776,1786
2016-03-19,06:00:00,9.893,10.143,9.893,10.143,305
2016-03-19,07:00:00,10.145,10.3,10.0,10.162,89
2016-03-19,08:00:00,10.259,10.976,10.259,10.909,580
2016-03-19,09:00:00,10.909,10.95,10.7,10.84,308
2016-03-19,10:00:00,10.812,10.939,10.521,10.531,501
2016-03-19,11:00:00,10.51,10.713,10.489,10.623,38
2016-03-19,12:00:00,10.463,10.75,10.4,10.75,638
2016-03-19,13:00:00,10.721,10.807,10.588,10.691,254
2016-03-19,14:00:00,10.8,10.84,10.694,10.694,179
2016-03-19,15:00:00,10.69,10.98,10.69,10.95,1326
2016-03-19,16:00:00,10.91,10.97,10.81,10.97,472
2016-03-19,17:00:00,10.97,10.98,10.707,10.83,259
2016-03-19,18:00:00,10.83,10.83,10.5,10.6,1858
2016-03-19,19:00:00,10.66,10.69,10.323,10.323,2991
2016-03-19,20:00:00,10.44,10.556,10.415,10.53,201
2016-03-19,21:00:00,10.53,10.608,10.2,10.2,537
2016-03-19,22:00:00,10.2,10.275,10.078,10.212,740
2016-03-19,23:00:00,10.273,10.629,10.273,10.573,38
2016-03-20,00:00:00,10.589,10.678,10.45,10.45,193
2016-03-20,01:00:00,10.563,10.617,10.5,10.601,394
2016-03-20,02:00:00,10.65,10.666,10.42,10.42,104
2016-03-20,03:00:00,10.393,10.881,10.393,10.611,957
2016-03-20,04:00:00,10.659,10.8,10.61,10.61,225
2016-03-20,05:00:00,10.501,10.501,10.4,10.4,210
2016-03-20,06:00:00,10.42,10.532,10.42,10.483,43
2016-03-20,07:00:00,10.41,10.49,10.293,10.293,69
2016-03-20,08:00:00,10.29,10.31,10.25,10.29,480
2016-03-20,09:00:00,10.241,10.241,10.239,10.24,8
2016-03-20,10:00:00,10.324,10.399,10.323,10.398,113
2016-03-20,11:00:00,10.35,10.4,10.3,10.377,645
2016-03-20,12:00:00,10.295,10.375,10.295,10.297,8
2016-03-20,13:00:00,10.287,10.287,9.99,10.011,1495
2016-03-20,14:00:00,10.12,10.177,9.95,10.016,1066
2016-03-20,15:00:00,10.017,10.1,10.017,10.069,36
2016-03-20,16:00:00,10.01,10.012,9.7,9.8198,219
2016-03-20,17:00:00,9.8,9.99,9.7,9.95,1232
2016-03-20,18:00:00,9.972,9.972,9.559,9.67,756
2016-03-20,19:00:00,9.7109,9.8775,9.7102,9.8775,128
2016-03-20,20:00:00,9.93,10.278,9.93,10.05,486
2016-03-20,21:00:00,10.15,10.35,10.15,10.21,495
2016-03-20,22:00:00,10.3,10.3,10.058,10.07,81
2016-03-20,23:00:00,10.136,10.3,10.07,10.268,125
2016-03-21,00:00:00,10.219,10.219,10.143,10.143,81
2016-03-21,01:00:00,10.14,10.34,10.14,10.34,112
2016-03-21,02:00:00,10.34,10.43,10.34,10.391,272
2016-03-21,03:00:00,10.328,10.55,10.328,10.55,317
2016-03-21,04:00:00,10.6,10.7,10.561,10.561,479
2016-03-21,05:00:00,10.561,10.7,10.498,10.555,964
2016-03-21,06:00:00,10.548,10.548,10.542,10.543,25
2016-03-21,07:00:00,10.566,11.0,10.552,10.98,1778
2016-03-21,08:00:00,10.931,10.931,10.754,10.773,4
2016-03-21,09:00:00,10.865,11.065,10.815,11.038,334
2016-03-21,10:00:00,10.934,10.949,10.7,10.743,128
2016-03-21,11:00:00,10.897,10.99,10.89,10.99,51
2016-03-21,12:00:00,10.99,11.022,10.832,10.9,382
2016-03-21,13:00:00,10.9,10.917,10.712,10.917,167
2016-03-21,14:00:00,10.9,10.9,10.781,10.781,65
2016-03-21,15:00:00,10.839,10.839,10.839,10.839,1
2016-03-21,16:00:00,10.9,11.161,10.9,11.157,286
2016-03-21,17:00:00,11.17,11.71,11.168,11.546,2037
2016-03-21,18:00:00,11.613,11.805,11.546,11.75,364
2016-03-21,19:00:00,11.75,11.75,11.452,11.533,2204
2016-03-21,20:00:00,11.532,11.651,11.53,11.649,212
2016-03-21,21:00:00,11.652,11.75,11.652,11.72,263
2016-03-21,22:00:00,11.72,11.94,11.679,11.877,289
2016-03-21,23:00:00,11.884,12.048,11.53,11.8,885
2016-03-22,00:00:00,11.819,11.941,11.47,11.47,750
2016-03-22,01:00:00,11.47,11.587,11.47,11.55,244
2016-03-22,02:00:00,11.47,11.47,11.352,11.436,142
2016-03-22,03:00:00,11.331,11.837,11.331,11.802,105
2016-03-22,04:00:00,11.782,11.782,11.52,11.756,767
2016-03-22,05:00:00,11.791,11.84,11.79,11.803,475
2016-03-22,06:00:00,11.675,11.74,11.672,11.675,63
2016-03-22,07:00:00,11.62,11.722,11.62,11.722,66
2016-03-22,08:00:00,11.819,11.842,11.783,11.783,38
2016-03-22,09:00:00,11.784,11.921,11.784,11.86,197
2016-03-22,10:00:00,11.882,11.967,11.882,11.944,268
2016-03-22,11:00:00,11.944,11.944,11.911,11.944,183
2016-03-22,12:00:00,11.944,11.965,11.944,11.964,52
2016-03-22,13:00:00,11.93,11.93,11.79,11.8,515
2016-03-22,14:00:00,11.79,11.85,11.79,11.85,73
2016-03-22,15:00:00,11.758,11.758,11.169,11.169,260
2016-03-22,16:00:00,11.174,11.542,11.075,11.38,1561
2016-03-22,17:00:00,11.383,11.434,11.14,11.3,832
2016-03-22,18:00:00,11.252,11.52,11.252,11.324,820
2016-03-22,19:00:00,11.298,11.44,11.286,11.44,22
2016-03-22,20:00:00,11.45,11.471,11.38,11.38,36
2016-03-22,21:00:00,11.39,11.422,11.39,11.404,14
2016-03-22,22:00:00,11.432,11.597,11.432,11.572,251
2016-03-22,23:00:00,11.478,11.478,11.201,11.201,106
2016-03-23,00:00:00,11.222,11.319,11.222,11.307,208
2016-03-23,01:00:00,11.298,11.379,11.201,11.379,365
2016-03-23,02:00:00,11.346,11.464,11.346,11.46,77
2016-03-23,03:00:00,11.46,11.52,11.459,11.52,56
2016-03-23,04:00:00,11.53,11.828,11.53,11.789,680
2016-03-23,05:00:00,11.79,12.0,11.79,11.911,1052
2016-03-23,06:00:00,11.95,12.082,11.828,11.898,433
2016-03-23,07:00:00,11.895,11.895,11.77,11.77,18
2016-03-23,08:00:00,11.829,11.889,11.778,11.848,13
2016-03-23,09:00:00,11.81,11.81,11.808,11.808,18
2016-03-23,10:00:00,11.79,11.79,11.71,11.71,85
2016-03-23,11:00:00,11.71,11.797,11.686,11.719,650
2016-03-23,12:00:00,11.78,11.864,11.78,11.84,76
2016-03-23,13:00:00,11.84,11.943,11.831,11.943,356
2016-03-23,14:00:00,11.924,11.924,11.797,11.797,103
2016-03-23,15:00:00,11.8,11.901,11.8,11.891,306
2016-03-23,16:00:00,11.899,12.3,11.899,12.266,1241
2016-03-23,17:00:00,12.266,12.376,12.204,12.245,355
2016-03-23,18:00:00,12.255,12.336,12.021,12.13,433
2016-03-23,19:00:00,12.164,12.363,12.154,12.222,407
2016-03-23,20:00:00,12.215,12.324,12.213,12.315,54
2016-03-23,21:00:00,12.296,12.344,12.259,12.344,26
2016-03-23,22:00:00,12.269,12.36,12.259,12.35,281
2016-03-23,23:00:00,12.349,12.429,12.312,12.42,399
2016-03-24,00:00:00,12.44,12.47,12.006,12.057,1335
2016-03-24,01:00:00,12.0,12.112,11.619,11.662,1921
2016-03-24,02:00:00,11.659,11.8,11.589,11.633,540
2016-03-24,03:00:00,11.703,11.86,11.703,11.8,85
2016-03-24,04:00:00,11.78,11.78,11.78,11.78,2
2016-03-24,05:00:00,11.7,11.765,11.45,11.45,537
2016-03-24,06:00:00,11.45,11.579,11.344,11.36,647
2016-03-24,07:00:00,11.36,11.479,11.36,11.382,437
2016-03-24,08:00:00,11.429,11.457,11.361,11.361,282
2016-03-24,09:00:00,11.361,11.673,11.36,11.603,319
2016-03-24,10:00:00,11.536,11.549,11.24,11.314,615
2016-03-24,11:00:00,11.218,11.455,10.679,10.833,2918
2016-03-24,12:00:00,10.84,11.109,10.701,11.07,1082
2016-03-24,13:00:00,11.099,11.099,10.959,10.959,42
2016-03-24,14:00:00,10.959,11.07,10.94,11.07,336
2016-03-24,15:00:00,11.1,11.44,11.1,11.36,605
2016-03-24,16:00:00,11.36,11.437,11.248,11.248,67
2016-03-24,17:00:00,11.392,11.47,11.329,11.47,66
2016-03-24,18:00:00,11.482,11.5,11.363,11.363,275
2016-03-24,19:00:00,11.336,11.336,11.015,11.065,1216
2016-03-24,20:00:00,11.078,11.304,11.078,11.215,364
2016-03-24,21:00:00,11.165,11.174,11.025,11.029,302
2016-03-24,22:00:00,11.08,11.28,11.025,11.199,554
2016-03-24,23:00:00,11.117,11.207,11.112,11.18,291
2016-03-25,00:00:00,11.231,11.353,11.231,11.239,114
2016-03-25,01:00:00,11.306,11.306,11.081,11.133,287
2016-03-25,02:00:00,11.149,11.149,10.74,10.882,937
2016-03-25,03:00:00,10.8,10.909,10.761,10.799,167
2016-03-25,04:00:00,10.751,10.902,10.57,10.57,2168
2016-03-25,05:00:00,10.58,10.98,10.58,10.788,813
2016-03-25,06:00:00,10.74,10.74,10.688,10.689,86
2016-03-25,07:00:00,10.706,10.86,10.706,10.86,92
2016-03-25,08:00:00,10.898,10.899,10.835,10.873,401
2016-03-25,09:00:00,10.85,10.864,10.845,10.864,145
2016-03-25,10:00:00,10.864,10.935,10.839,10.934,1162
2016-03-25,11:00:00,10.94,11.045,10.94,10.994,2918
2016-03-25,12:00:00,10.934,10.934,10.934,10.934,312
2016-03-25,13:00:00,10.939,10.939,10.722,10.73,125
2016-03-25,14:00:00,10.76,10.795,10.57,10.58,629
2016-03-25,15:00:00,10.612,10.632,10.523,10.523,325
2016-03-25,16:00:00,10.53,10.592,10.52,10.592,198
2016-03-25,17:00:00,10.709,10.709,10.551,10.593,469
2016-03-25,18:00:00,10.628,10.717,10.628,10.717,382
2016-03-25,19:00:00,10.71,10.718,10.679,10.718,26
2016-03-25,20:00:00,10.683,10.718,10.683,10.685,191
2016-03-25,21:00:00,10.61,10.658,10.578,10.578,157
2016-03-25,22:00:00,10.578,10.672,10.578,10.671,253
2016-03-25,23:00:00,10.671,10.672,10.661,10.661,112
2016-03-26,00:00:00,10.661,11.2,10.661,11.066,1033
2016-03-26,01:00:00,11.119,11.119,10.99,11.092,69
2016-03-26,02:00:00,11.029,11.094,10.992,11.094,215
2016-03-26,03:00:00,11.162,11.162,11.0,11.0,474
2016-03-26,04:00:00,10.981,11.014,10.966,10.966,37
2016-03-26,05:00:00,10.96,10.96,10.711,10.888,187
2016-03-26,06:00:00,10.904,10.943,10.796,10.943,87
2016-03-26,08:00:00,10.948,10.95,10.9,10.9,17
2016-03-26,09:00:00,10.96,10.96,10.921,10.959,11
2016-03-26,10:00:00,10.959,10.959,10.85,10.85,78
2016-03-26,11:00:00,10.85,10.85,10.722,10.722,181
2016-03-26,12:00:00,10.725,10.747,10.63,10.699,192
2016-03-26,13:00:00,10.643,10.759,10.58,10.671,288
2016-03-26,14:00:00,10.669,10.822,10.669,10.822,165
2016-03-26,15:00:00,10.753,10.919,10.753,10.89,231
2016-03-26,16:00:00,10.832,11.07,10.831,11.07,306
2016-03-26,17:00:00,11.079,11.098,10.996,11.098,196
2016-03-26,18:00:00,10.95,10.968,10.89,10.919,52
2016-03-26,19:00:00,10.919,10.919,10.837,10.837,108
2016-03-26,20:00:00,10.845,10.952,10.845,10.901,55
2016-03-26,21:00:00,10.901,11.024,10.901,10.97,207
2016-03-26,22:00:00,10.936,11.159,10.936,10.99,260
2016-03-26,23:00:00,10.951,11.054,10.951,11.012,27
2016-03-27,00:00:00,10.981,10.981,10.925,10.925,2
2016-03-27,01:00:00,10.98,10.98,10.819,10.922,202
2016-03-27,02:00:00,10.98,10.98,10.808,10.808,19
2016-03-27,03:00:00,10.808,10.867,10.808,10.867,48
2016-03-27,04:00:00,10.868,10.88,10.868,10.872,25
2016-03-27,05:00:00,10.881,10.888,10.851,10.888,4
2016-03-27,06:00:00,10.888,10.94,10.84,10.841,63
2016-03-27,07:00:00,10.841,10.897,10.84,10.892,39
2016-03-27,09:00:00,10.937,10.937,10.936,10.936,1
2016-03-27,10:00:00,10.808,10.84,10.75,10.806,101
2016-03-27,11:00:00,10.777,10.777,10.701,10.702,291
2016-03-27,12:00:00,10.7,10.701,10.68,10.68,64
2016-03-27,13:00:00,10.83,10.83,10.68,10.762,25
2016-03-27,14:00:00,10.68,10.681,10.68,10.681,1
2016-03-27,15:00:00,10.75,10.776,10.72,10.72,393
2016-03-27,16:00:00,10.68,10.716,10.402,10.456,2554
2016-03-27,17:00:00,10.4,10.456,10.172,10.39,1686
2016-03-27,18:00:00,10.482,10.482,10.235,10.309,192
2016-03-27,19:00:00,10.31,10.514,10.23,10.509,1398
2016-03-27,20:00:00,10.509,10.643,10.398,10.643,116
2016-03-27,21:00:00,10.559,10.6,10.54,10.54,950
2016-03-27,22:00:00,10.541,10.541,10.4,10.4,7379
2016-03-27,23:00:00,10.39,10.447,10.39,10.407,424
2016-03-28,00:00:00,10.446,10.496,10.4,10.496,111
2016-03-28,01:00:00,10.511,10.571,10.476,10.571,66
2016-03-28,02:00:00,10.61,11.0,10.61,10.968,540
2016-03-28,03:00:00,10.936,11.5,10.936,11.312,1934
2016-03-28,04:00:00,11.4,11.5,11.22,11.275,531
2016-03-28,05:00:00,11.277,11.311,11.202,11.311,69
2016-03-28,06:00:00,11.183,11.292,11.171,11.281,3283
2016-03-28,07:00:00,11.272,11.38,11.243,11.356,607
2016-03-28,08:00:00,11.282,11.314,11.03,11.068,356
2016-03-28,09:00:00,11.05,11.099,11.05,11.05,23
2016-03-28,10:00:00,11.088,11.371,11.05,11.05,310
2016-03-28,11:00:00,11.07,11.164,10.91,10.976,907
2016-03-28,12:00:00,10.933,11.072,10.91,11.072,417
2016-03-28,13:00:00,11.074,11.144,11.074,11.1,106
2016-03-28,14:00:00,11.12,11.46,11.12,11.44,3765
2016-03-28,15:00:00,11.43,11.458,11.301,11.458,326
2016-03-28,16:00:00,11.46,11.832,11.401,11.75,5295
2016-03-28,17:00:00,11.674,11.749,11.574,11.65,1194
2016-03-28,18:00:00,11.651,11.938,11.647,11.842,1321
2016-03-28,19:00:00,11.741,11.741,11.417,11.452,499
2016-03-28,20:00:00,11.453,11.58,11.4,11.552,126
2016-03-28,21:00:00,11.486,11.528,11.444,11.5,96
2016-03-28,22:00:00,11.517,11.745,11.517,11.745,194
2016-03-28,23:00:00,11.76,11.76,11.613,11.7,118
2016-03-29,00:00:00,11.777,11.777,11.49,11.502,325
2016-03-29,01:00:00,11.476,11.566,11.45,11.55,223
2016-03-29,02:00:00,11.548,11.598,11.4,11.444,82
2016-03-29,03:00:00,11.4,11.4,11.377,11.378,806
2016-03-29,04:00:00,11.376,11.646,11.365,11.54,3417
2016-03-29,05:00:00,11.516,11.516,11.516,11.516,40
2016-03-29,06:00:00,11.496,11.567,11.496,11.496,138
2016-03-29,07:00:00,11.549,11.549,11.549,11.549,0
2016-03-29,08:00:00,11.55,11.55,11.411,11.45,710
2016-03-29,09:00:00,11.45,11.478,11.45,11.478,3
2016-03-29,10:00:00,11.49,11.5,11.41,11.41,234
2016-03-29,11:00:00,11.41,11.78,11.41,11.566,1825
2016-03-29,12:00:00,11.668,11.696,11.405,11.556,2830
2016-03-29,13:00:00,11.6,11.668,11.6,11.63,557
2016-03-29,14:00:00,11.65,11.795,11.65,11.753,608
2016-03-29,15:00:00,11.73,11.865,11.68,11.815,618
2016-03-29,16:00:00,11.834,11.883,11.76,11.782,235
2016-03-29,17:00:00,11.8,11.8,11.678,11.678,111
2016-03-29,18:00:00,11.735,11.838,11.735,11.838,173
2016-03-29,19:00:00,11.772,11.805,11.666,11.717,146
2016-03-29,20:00:00,11.717,11.717,11.67,11.671,179
2016-03-29,21:00:00,11.7,11.705,11.67,11.705,319
2016-03-29,22:00:00,11.668,11.668,11.64,11.64,0
2016-03-29,23:00:00,11.759,11.801,11.442,11.658,249
2016-03-30,00:00:00,11.615,11.65,11.604,11.62,109
2016-03-30,01:00:00,11.604,11.604,11.604,11.604,9
2016-03-30,02:00:00,11.568,11.568,11.568,11.568,51
2016-03-30,03:00:00,11.53,11.575,11.5,11.524,396
2016-03-30,04:00:00,11.502,11.661,11.502,11.661,1165
2016-03-30,05:00:00,11.66,11.7,11.648,11.7,266
2016-03-30,06:00:00,11.7,12.089,11.69,11.871,934
2016-03-30,07:00:00,11.9,11.917,11.702,11.8,702
2016-03-30,08:00:00,11.831,12.08,11.767,11.767,2238
2016-03-30,09:00:00,11.848,11.867,11.798,11.867,38
2016-03-30,10:00:00,11.96,11.96,11.8,11.8,44
2016-03-30,11:00:00,11.831,11.871,11.8,11.807,59
2016-03-30,12:00:00,11.808,12.07,11.743,11.972,671
2016-03-30,13:00:00,12.0,12.035,11.91,11.91,123
2016-03-30,14:00:00,11.91,11.948,11.758,11.948,242
2016-03-30,15:00:00,11.8,11.8,11.773,11.774,120
2016-03-30,16:00:00,11.797,12.0,11.797,11.915,336
2016-03-30,17:00:00,12.01,12.01,11.972,11.972,38
2016-03-30,18:00:00,11.999,12.15,11.999,12.109,1159
2016-03-30,19:00:00,12.13,12.13,11.999,12.1,528
2016-03-30,20:00:00,12.179,12.3,12.07,12.234,1039
2016-03-30,21:00:00,12.222,12.222,11.932,11.932,63
2016-03-30,22:00:00,11.86,11.989,11.848,11.894,4
2016-03-30,23:00:00,11.894,11.894,11.848,11.848,25
2016-03-31,00:00:00,11.864,11.963,11.864,11.885,119
2016-03-31,01:00:00,11.924,11.94,11.924,11.94,1
2016-03-31,02:00:00,11.885,11.885,11.865,11.865,12
2016-03-31,03:00:00,11.82,11.82,11.8,11.812,194
2016-03-31,04:00:00,11.97,11.97,11.952,11.952,20
2016-03-31,05:00:00,11.97,11.97,11.906,11.944,114
2016-03-31,06:00:00,11.944,11.949,11.881,11.881,73
2016-03-31,07:00:00,11.949,11.98,11.92,11.979,69
2016-03-31,08:00:00,11.917,11.933,11.88,11.88,320
2016-03-31,09:00:00,11.88,11.98,11.88,11.98,673
2016-03-31,10:00:00,11.926,11.926,11.926,11.926,145
2016-03-31,11:00:00,11.953,12.015,11.91,11.91,247
2016-03-31,12:00:00,11.967,11.967,11.96,11.96,14
2016-03-31,13:00:00,11.92,11.97,11.92,11.92,940
2016-03-31,14:00:00,11.92,11.923,11.9,11.901,187
2016-03-31,15:00:00,11.923,11.96,11.9,11.96,97
2016-03-31,16:00:00,11.9,11.9,11.67,11.67,1154
2016-03-31,17:00:00,11.67,11.747,11.61,11.611,521
